fips_state,fips_county,fips,county_type,ccFIPS,state,stateabb,county,countylong,dma,dmaname
41,59,41059,regular,,Oregon,OR,Umatilla,Umatilla County,127.0,Yakima/Richland
41,61,41061,regular,,Oregon,OR,Union,Union County,23.0,Portland
41,63,41063,regular,,Oregon,OR,Wallowa,Wallowa County,79.0,Spokane
41,65,41065,regular,,Oregon,OR,Wasco,Wasco County,23.0,Portland
41,67,41067,regular,,Oregon,OR,Washington,Washington County,23.0,Portland
41,69,41069,regular,,Oregon,OR,Wheeler,Wheeler County,23.0,Portland
41,71,41071,regular,,Oregon,OR,Yamhill,Yamhill County,23.0,Portland
42,0,42000,state,,Pennsylvania,PA,All,Pennsylvania --- All (not a real FIPS),-1.0,
42,1,42001,regular,,Pennsylvania,PA,Adams,Adams County,47.0,Harrisburg
42,3,42003,regular,,Pennsylvania,PA,Allegheny,Allegheny County,21.0,Pittsburgh
42,5,42005,regular,,Pennsylvania,PA,Armstrong,Armstrong County,21.0,Pittsburgh
42,7,42007,regular,,Pennsylvania,PA,Beaver,Beaver County,21.0,Pittsburgh
42,9,42009,regular,,Pennsylvania,PA,Bedford,Bedford County,96.0,Johnstown
42,11,42011,regular,,Pennsylvania,PA,Berks,Berks County,4.0,Philadelphia
42,13,42013,regular,,Pennsylvania,PA,Blair,Blair County,96.0,Johnstown
42,15,42015,regular,,Pennsylvania,PA,Bradford,Bradford County,53.0,Wilkes Barre
42,17,42017,regular,,Pennsylvania,PA,Bucks,Bucks County,4.0,Philadelphia
42,19,42019,regular,,Pennsylvania,PA,Butler,Butler County,21.0,Pittsburgh
42,21,42021,regular,,Pennsylvania,PA,Cambria,Cambria County,96.0,Johnstown
42,23,42023,regular,,Pennsylvania,PA,Cameron,Cameron County,96.0,Johnstown
42,25,42025,regular,,Pennsylvania,PA,Carbon,Carbon County,53.0,Wilkes Barre
42,27,42027,regular,,Pennsylvania,PA,Centre,Centre County,96.0,Johnstown
42,29,42029,regular,,Pennsylvania,PA,Chester,Chester County,4.0,Philadelphia
42,31,42031,regular,,Pennsylvania,PA,Clarion,Clarion County,21.0,Pittsburgh
42,33,42033,regular,,Pennsylvania,PA,Clearfield,Clearfield County,96.0,Johnstown
42,35,42035,regular,,Pennsylvania,PA,Clinton,Clinton County,53.0,Wilkes Barre
42,37,42037,regular,,Pennsylvania,PA,Columbia,Columbia County,53.0,Wilkes Barre
42,39,42039,regular,,Pennsylvania,PA,Crawford,Crawford County,143.0,Erie
42,41,42041,regular,,Pennsylvania,PA,Cumberland,Cumberland County,47.0,Harrisburg
42,43,42043,regular,,Pennsylvania,PA,Dauphin,Dauphin County,47.0,Harrisburg
42,45,42045,regular,,Pennsylvania,PA,Delaware,Delaware County,4.0,Philadelphia
42,47,42047,regular,,Pennsylvania,PA,Elk,Elk County,96.0,Johnstown
42,49,42049,regular,,Pennsylvania,PA,Erie,Erie County,143.0,Erie
42,51,42051,regular,,Pennsylvania,PA,Fayette,Fayette County,21.0,Pittsburgh
42,53,42053,regular,,Pennsylvania,PA,Forest,Forest County,21.0,Pittsburgh
42,55,42055,regular,,Pennsylvania,PA,Franklin,Franklin County,8.0,Washington DC
42,57,42057,regular,,Pennsylvania,PA,Fulton,Fulton County,8.0,Washington DC
42,59,42059,regular,,Pennsylvania,PA,Greene,Greene County,21.0,Pittsburgh
42,61,42061,regular,,Pennsylvania,PA,Huntingdon,Huntingdon County,96.0,Johnstown
42,63,42063,regular,,Pennsylvania,PA,Indiana,Indiana County,21.0,Pittsburgh
42,65,42065,regular,,Pennsylvania,PA,Jefferson,Jefferson County,96.0,Johnstown
42,67,42067,regular,,Pennsylvania,PA,Juniata,Juniata County,47.0,Harrisburg
42,69,42069,regular,,Pennsylvania,PA,Lackawanna,Lackawanna County,53.0,Wilkes Barre
42,71,42071,regular,,Pennsylvania,PA,Lancaster,Lancaster County,47.0,Harrisburg
42,73,42073,regular,,Pennsylvania,PA,Lawrence,Lawrence County,21.0,Pittsburgh
42,75,42075,regular,,Pennsylvania,PA,Lebanon,Lebanon County,47.0,Harrisburg
42,77,42077,regular,,Pennsylvania,PA,Lehigh,Lehigh County,4.0,Philadelphia
42,79,42079,regular,,Pennsylvania,PA,Luzerne,Luzerne County,53.0,Wilkes Barre
42,81,42081,regular,,Pennsylvania,PA,Lycoming,Lycoming County,53.0,Wilkes Barre
42,83,42083,regular,,Pennsylvania,PA,McKean,McKean County,44.0,Buffalo
42,85,42085,regular,,Pennsylvania,PA,Mercer,Mercer County,100.0,Youngstown
42,87,42087,regular,,Pennsylvania,PA,Mifflin,Mifflin County,47.0,Harrisburg
42,89,42089,regular,,Pennsylvania,PA,Monroe,Monroe County,53.0,Wilkes Barre
42,91,42091,regular,,Pennsylvania,PA,Montgomery,Montgomery County,4.0,Philadelphia
42,93,42093,regular,,Pennsylvania,PA,Montour,Montour County,53.0,Wilkes Barre
42,95,42095,regular,,Pennsylvania,PA,Northampton,Northampton County,4.0,Philadelphia
42,97,42097,regular,,Pennsylvania,PA,Northumberland,Northumberland County,53.0,Wilkes Barre
42,99,42099,regular,,Pennsylvania,PA,Perry,Perry County,47.0,Harrisburg
42,101,42101,regular,,Pennsylvania,PA,Philadelphia,Philadelphia County,4.0,Philadelphia
42,103,42103,regular,,Pennsylvania,PA,Pike,Pike County,1.0,New York
42,105,42105,regular,,Pennsylvania,PA,Potter,Potter County,44.0,Buffalo
42,107,42107,regular,,Pennsylvania,PA,Schuylkill,Schuylkill County,53.0,Wilkes Barre
42,109,42109,regular,,Pennsylvania,PA,Snyder,Snyder County,53.0,Wilkes Barre
42,111,42111,regular,,Pennsylvania,PA,Somerset,Somerset County,96.0,Johnstown
42,113,42113,regular,,Pennsylvania,PA,Sullivan,Sullivan County,53.0,Wilkes Barre
42,115,42115,regular,,Pennsylvania,PA,Susquehanna,Susquehanna County,53.0,Wilkes Barre
42,117,42117,regular,,Pennsylvania,PA,Tioga,Tioga County,173.0,Elmira
42,119,42119,regular,,Pennsylvania,PA,Union,Union County,53.0,Wilkes Barre
42,121,42121,regular,,Pennsylvania,PA,Venango,Venango County,21.0,Pittsburgh
42,123,42123,regular,,Pennsylvania,PA,Warren,Warren County,143.0,Erie
42,125,42125,regular,,Pennsylvania,PA,Washington,Washington County,21.0,Pittsburgh
42,127,42127,regular,,Pennsylvania,PA,Wayne,Wayne County,53.0,Wilkes Barre
42,129,42129,regular,,Pennsylvania,PA,Westmoreland,Westmoreland County,21.0,Pittsburgh
42,131,42131,regular,,Pennsylvania,PA,Wyoming,Wyoming County,53.0,Wilkes Barre
42,133,42133,regular,,Pennsylvania,PA,York,York County,47.0,Harrisburg
44,0,44000,state,,Rhode Island,RI,All,Rhode Island --- All (not a real FIPS),-1.0,
44,1,44001,regular,,Rhode Island,RI,Bristol,Bristol County,48.0,Providence
44,3,44003,regular,,Rhode Island,RI,Kent,Kent County,48.0,Providence
44,5,44005,regular,,Rhode Island,RI,Newport,Newport County,48.0,Providence
44,7,44007,regular,,Rhode Island,RI,Providence,Providence County,48.0,Providence
44,9,44009,regular,,Rhode Island,RI,Washington,Washington County,48.0,Providence
45,0,45000,state,,South Carolina,SC,All,South Carolina --- All (not a real FIPS),-1.0,
45,1,45001,regular,,South Carolina,SC,Abbeville,Abbeville County,35.0,Greenville
45,3,45003,regular,,South Carolina,SC,Aiken,Aiken County,115.0,Augusta
45,5,45005,regular,,South Carolina,SC,Allendale,Allendale County,115.0,Augusta
45,7,45007,regular,,South Carolina,SC,Anderson,Anderson County,35.0,Greenville
45,9,45009,regular,,South Carolina,SC,Bamberg,Bamberg County,115.0,Augusta
45,11,45011,regular,,South Carolina,SC,Barnwell,Barnwell County,115.0,Augusta
45,13,45013,regular,,South Carolina,SC,Beaufort,Beaufort County,98.0,Savannah
45,15,45015,regular,,South Carolina,SC,Berkeley,Berkeley County,105.0,Charleston
45,17,45017,regular,,South Carolina,SC,Calhoun,Calhoun County,84.0,Columbia
45,19,45019,regular,,South Carolina,SC,Charleston,Charleston County,105.0,Charleston
45,21,45021,regular,,South Carolina,SC,Cherokee,Cherokee County,35.0,Greenville
45,23,45023,regular,,South Carolina,SC,Chester,Chester County,28.0,Charlotte
45,25,45025,regular,,South Carolina,SC,Chesterfield,Chesterfield County,28.0,Charlotte
45,27,45027,regular,,South Carolina,SC,Clarendon,Clarendon County,84.0,Columbia
45,29,45029,regular,,South Carolina,SC,Colleton,Colleton County,105.0,Charleston
45,31,45031,regular,,South Carolina,SC,Darlington,Darlington County,110.0,Florence/Myrtle Beach
45,33,45033,regular,,South Carolina,SC,Dillon,Dillon County,110.0,Florence/Myrtle Beach
45,35,45035,regular,,South Carolina,SC,Dorchester,Dorchester County,105.0,Charleston
45,37,45037,regular,,South Carolina,SC,Edgefield,Edgefield County,115.0,Augusta
45,39,45039,regular,,South Carolina,SC,Fairfield,Fairfield County,84.0,Columbia
45,41,45041,regular,,South Carolina,SC,Florence,Florence County,110.0,Florence/Myrtle Beach
45,43,45043,regular,,South Carolina,SC,Georgetown,Georgetown County,105.0,Charleston
45,45,45045,regular,,South Carolina,SC,Greenville,Greenville County,35.0,Greenville
45,47,45047,regular,,South Carolina,SC,Greenwood,Greenwood County,35.0,Greenville
45,49,45049,regular,,South Carolina,SC,Hampton,Hampton County,98.0,Savannah
45,51,45051,regular,,South Carolina,SC,Horry,Horry County,110.0,Florence/Myrtle Beach
45,53,45053,regular,,South Carolina,SC,Jasper,Jasper County,98.0,Savannah
45,55,45055,regular,,South Carolina,SC,Kershaw,Kershaw County,84.0,Columbia
45,57,45057,regular,,South Carolina,SC,Lancaster,Lancaster County,28.0,Charlotte
45,59,45059,regular,,South Carolina,SC,Laurens,Laurens County,35.0,Greenville
45,61,45061,regular,,South Carolina,SC,Lee,Lee County,84.0,Columbia
45,63,45063,regular,,South Carolina,SC,Lexington,Lexington County,84.0,Columbia
45,65,45065,regular,,South Carolina,SC,McCormick,McCormick County,115.0,Augusta
45,67,45067,regular,,South Carolina,SC,Marion,Marion County,110.0,Florence/Myrtle Beach
45,69,45069,regular,,South Carolina,SC,Marlboro,Marlboro County,110.0,Florence/Myrtle Beach
45,71,45071,regular,,South Carolina,SC,Newberry,Newberry County,84.0,Columbia
45,73,45073,regular,,South Carolina,SC,Oconee,Oconee County,35.0,Greenville
45,75,45075,regular,,South Carolina,SC,Orangeburg,Orangeburg County,84.0,Columbia
45,77,45077,regular,,South Carolina,SC,Pickens,Pickens County,35.0,Greenville
45,79,45079,regular,,South Carolina,SC,Richland,Richland County,84.0,Columbia
45,81,45081,regular,,South Carolina,SC,Saluda,Saluda County,84.0,Columbia
45,83,45083,regular,,South Carolina,SC,Spartanburg,Spartanburg County,35.0,Greenville
45,85,45085,regular,,South Carolina,SC,Sumter,Sumter County,84.0,Columbia
45,87,45087,regular,,South Carolina,SC,Union,Union County,35.0,Greenville
45,89,45089,regular,,South Carolina,SC,Williamsburg,Williamsburg County,105.0,Charleston
45,91,45091,regular,,South Carolina,SC,York,York County,28.0,Charlotte
46,0,46000,state,,South Dakota,SD,All,South Dakota --- All (not a real FIPS),-1.0,
46,3,46003,regular,,South Dakota,SD,Aurora,Aurora County,112.0,Sioux Falls
46,5,46005,regular,,South Dakota,SD,Beadle,Beadle County,112.0,Sioux Falls
46,7,46007,regular,,South Dakota,SD,Bennett,Bennett County,175.0,Rapid City
46,9,46009,regular,,South Dakota,SD,Bon Homme,Bon Homme County,112.0,Sioux Falls
46,11,46011,regular,,South Dakota,SD,Brookings,Brookings County,112.0,Sioux Falls
46,13,46013,regular,,South Dakota,SD,Brown,Brown County,112.0,Sioux Falls
46,15,46015,regular,,South Dakota,SD,Brule,Brule County,112.0,Sioux Falls
46,17,46017,regular,,South Dakota,SD,Buffalo,Buffalo County,112.0,Sioux Falls
46,19,46019,regular,,South Dakota,SD,Butte,Butte County,175.0,Rapid City
46,21,46021,regular,,South Dakota,SD,Campbell,Campbell County,155.0,Bismarck/Minot/Dickinson
46,23,46023,regular,,South Dakota,SD,Charles Mix,Charles Mix County,112.0,Sioux Falls
46,25,46025,regular,,South Dakota,SD,Clark,Clark County,112.0,Sioux Falls
46,27,46027,regular,,South Dakota,SD,Clay,Clay County,112.0,Sioux Falls
46,29,46029,regular,,South Dakota,SD,Codington,Codington County,112.0,Sioux Falls
46,31,46031,regular,,South Dakota,SD,Corson,Corson County,155.0,Bismarck/Minot/Dickinson
46,33,46033,regular,,South Dakota,SD,Custer,Custer County,175.0,Rapid City
46,35,46035,regular,,South Dakota,SD,Davison,Davison County,112.0,Sioux Falls
46,37,46037,regular,,South Dakota,SD,Day,Day County,112.0,Sioux Falls
46,39,46039,regular,,South Dakota,SD,Deuel,Deuel County,112.0,Sioux Falls
46,41,46041,regular,,South Dakota,SD,Dewey,Dewey County,112.0,Sioux Falls
46,43,46043,regular,,South Dakota,SD,Douglas,Douglas County,112.0,Sioux Falls
46,45,46045,regular,,South Dakota,SD,Edmunds,Edmunds County,112.0,Sioux Falls
46,47,46047,regular,,South Dakota,SD,Fall River,Fall River County,175.0,Rapid City
46,49,46049,regular,,South Dakota,SD,Faulk,Faulk County,112.0,Sioux Falls
46,51,46051,regular,,South Dakota,SD,Grant,Grant County,112.0,Sioux Falls
46,53,46053,regular,,South Dakota,SD,Gregory,Gregory County,112.0,Sioux Falls
46,55,46055,regular,,South Dakota,SD,Haakon,Haakon County,175.0,Rapid City
46,57,46057,regular,,South Dakota,SD,Hamlin,Hamlin County,112.0,Sioux Falls
46,59,46059,regular,,South Dakota,SD,Hand,Hand County,112.0,Sioux Falls
46,61,46061,regular,,South Dakota,SD,Hanson,Hanson County,112.0,Sioux Falls
46,63,46063,regular,,South Dakota,SD,Harding,Harding County,175.0,Rapid City
46,65,46065,regular,,South Dakota,SD,Hughes,Hughes County,112.0,Sioux Falls
46,67,46067,regular,,South Dakota,SD,Hutchinson,Hutchinson County,112.0,Sioux Falls
46,69,46069,regular,,South Dakota,SD,Hyde,Hyde County,112.0,Sioux Falls
46,71,46071,regular,,South Dakota,SD,Jackson,Jackson County,175.0,Rapid City
46,73,46073,regular,,South Dakota,SD,Jerauld,Jerauld County,112.0,Sioux Falls
46,75,46075,regular,,South Dakota,SD,Jones,Jones County,112.0,Sioux Falls
46,77,46077,regular,,South Dakota,SD,Kingsbury,Kingsbury County,112.0,Sioux Falls
46,79,46079,regular,,South Dakota,SD,Lake,Lake County,112.0,Sioux Falls
46,81,46081,regular,,South Dakota,SD,Lawrence,Lawrence County,175.0,Rapid City
46,83,46083,regular,,South Dakota,SD,Lincoln,Lincoln County,112.0,Sioux Falls
46,85,46085,regular,,South Dakota,SD,Lyman,Lyman County,112.0,Sioux Falls
46,87,46087,regular,,South Dakota,SD,McCook,McCook County,112.0,Sioux Falls
46,89,46089,regular,,South Dakota,SD,McPherson,McPherson County,112.0,Sioux Falls
46,91,46091,regular,,South Dakota,SD,Marshall,Marshall County,112.0,Sioux Falls
46,93,46093,regular,,South Dakota,SD,Meade,Meade County,175.0,Rapid City
46,95,46095,regular,,South Dakota,SD,Mellette,Mellette County,112.0,Sioux Falls
